"Invoice Number","Invoice Transaction Number","Type","Expected Invoice Date","Invoice Date","Due Date","Tax Total","Discount Amt","Shipping Chg","Insurange Chg","Total","Balance","Cust PO","Terms","Carrier","Ship Method","Ship Date","Tracking #","Customer Note","Billing First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Shipping First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Item Name","Qty","Price","Unit","Tax %","Description","Payment","Payment Txn","Payment Date","From","Amount","To Account","Method","Card Type","Reference","Memo"
"00091","219","Invoice","","2014-03-04","2014-03-04","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00091","219","Invoice","","2014-03-04","2014-03-04","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","220","2014-03-05","Kevins Discount Center (Dennis Andrews)","42.0","Checking Account","Cash","","",""
"00090","217","Invoice","","2014-03-01","2014-03-01","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00090","217","Invoice","","2014-03-01","2014-03-01","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00090","217","Invoice","","2014-03-01","2014-03-01","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","218","2014-03-01","Kevins Discount Center (Dennis Andrews)","94.0","Checking Account","Cash","","",""
"00089","213","Invoice","","2014-02-25","2014-02-25","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00089","213","Invoice","","2014-02-25","2014-02-25","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","214","2014-02-25","Discount II Plus Deli Inc [NH#3197947]","42.0","Checking Account","Cash","","",""
"00088","215","Invoice","","2014-02-25","2014-02-25","0.0","0.0","","","155.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","The Coat of Arms (NHSLC#1007503)","174 Fleet St.","Portsmouth","NH","03801","United States","robgonzalescoa@gmail.com","","","","","","","","","","Effinghamburgherbrau Kellerbier Firkin","1.0","125.0","Firkin","","Effinghamburgerbrau","","","","","","","","","",""
"00088","215","Invoice","","2014-02-25","2014-02-25","0.0","0.0","","","155.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","The Coat of Arms (NHSLC#1007503)","174 Fleet St.","Portsmouth","NH","03801","United States","robgonzalescoa@gmail.com","","","","","","","","","","Keg Deposit","1.0","30.0","EA","","Standard On Premises Keg Deposit","","","","","","","","","",""
"00088","215","Invoice","","2014-02-25","2014-02-25","0.0","0.0","","","155.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","The Coat of Arms (NHSLC#1007503)","174 Fleet St.","Portsmouth","NH","03801","United States","robgonzalescoa@gmail.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","216","2014-02-25","The Coat of Arms (NHSLC#1007503)","155.0","Checking Account","Check","","16326",""
"00087","211","Invoice","","2014-02-21","2014-02-21","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00087","211","Invoice","","2014-02-21","2014-02-21","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","212","2014-02-21","Beveridge Craft Beer + Soap LLC [3306747] (Lisa Beveridge)","42.0","Checking Account","Check","","218",""
"00086","209","Invoice","","2014-02-18","2014-02-18","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","The Barley House (NHSLC#1174403)","132 North Main St.","Concord","NH","03301","United States","brian@thebarleyhouse.com","","","","","","","","","","Effinghamburgherbrau Case","2.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00086","209","Invoice","","2014-02-18","2014-02-18","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","The Barley House (NHSLC#1174403)","132 North Main St.","Concord","NH","03301","United States","brian@thebarleyhouse.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","210","2014-02-19","The Barley House (NHSLC#1174403)","84.0","Checking Account","Check","","27621",""
"00085","177","Invoice","","2014-02-07","2014-02-07","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Meredith Case-N-Keg (NH Lic #-3238347)","5 Mill St.","Meredith","NH","03253","United States","monty@case-n-keg.com","","","","","","","","","","Effinghamburgherbrau Case","2.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00085","177","Invoice","","2014-02-07","2014-02-07","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Meredith Case-N-Keg (NH Lic #-3238347)","5 Mill St.","Meredith","NH","03253","United States","monty@case-n-keg.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","178","2014-02-07","Meredith Case-N-Keg (NH Lic #-3238347)","84.0","Checking Account","Cash","","",""
"00083","170","Invoice","","2014-02-04","2014-02-04","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00083","170","Invoice","","2014-02-04","2014-02-04","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","OFest Case","1.0","52.0","CS","","Prodigal Oktoberfest Lager Case (12/22oz)","","","","","","","","","",""
"00083","170","Invoice","","2014-02-04","2014-02-04","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","172","2014-02-04","Leo and Maria Sabina Inc dba Community Market & Deli (Jamie Sabina)","94.0","Checking Account","Check","","13717",""
"00082","171","Invoice","","2014-02-04","2014-02-04","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","Pils Case","1.0","42.0","CS","","Sacopee Pils Case (12/22oz)","","","","","","","","","",""
"00082","171","Invoice","","2014-02-04","2014-02-04","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","173","2014-02-04","Discount II Plus Deli Inc [NH#3197947]","42.0","Checking Account","Cash","","",""
"00081","169","Invoice","","2014-02-04","2014-02-04","0.0","0.0","","","366.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","Effinghamburgherbrau Case","2.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00081","169","Invoice","","2014-02-04","2014-02-04","0.0","0.0","","","366.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","Pils Case","1.0","42.0","CS","","Sacopee Pils Case (12/22oz)","","","","","","","","","",""
"00081","169","Invoice","","2014-02-04","2014-02-04","0.0","0.0","","","366.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","Porter Case","3.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00081","169","Invoice","","2014-02-04","2014-02-04","0.0","0.0","","","366.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","PBC^2 Alt Case","2.0","42.0","CS","","PBC Squared Alt  Case 12/CS","","","","","","","","","",""
"00081","169","Invoice","","2014-02-04","2014-02-04","0.0","0.0","","","366.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","174","2014-02-04","Vista Country Store (NHSLC#3265247) (Clem McAuliffe)","366.0","Checking Account","Check","","4077",""
"00080","166","Invoice","","2014-01-31","2014-01-31","0.0","0.0","","","126.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","PBC^2 Alt Case","1.0","42.0","CS","","PBC Squared Alt  Case 12/CS","","","","","","","","","",""
"00080","166","Invoice","","2014-01-31","2014-01-31","0.0","0.0","","","126.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00080","166","Invoice","","2014-01-31","2014-01-31","0.0","0.0","","","126.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","Pils Case","1.0","42.0","CS","","Sacopee Pils Case (12/22oz)","","","","","","","","","",""
"00080","166","Invoice","","2014-01-31","2014-01-31","0.0","0.0","","","126.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","168","2014-01-31","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","126.0","Checking Account","Cash","","",""
"00079","165","Invoice","","2014-01-31","2014-01-31","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Hello Dennis,
Hope to have this to you tonight or tomorrow AM.  Let me know if you need anything else.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Pils Case","1.0","42.0","CS","","Sacopee Pils Case (12/22oz)","","","","","","","","","",""
"00079","165","Invoice","","2014-01-31","2014-01-31","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Hello Dennis,
Hope to have this to you tonight or tomorrow AM.  Let me know if you need anything else.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00079","165","Invoice","","2014-01-31","2014-01-31","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Hello Dennis,
Hope to have this to you tonight or tomorrow AM.  Let me know if you need anything else.
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","167","2014-01-31","Kevins Discount Center (Dennis Andrews)","84.0","Checking Account","Check","","6630",""
"00078","163","Invoice","","2014-01-24","2014-01-24","0.0","0.0","","","52.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00078","163","Invoice","","2014-01-24","2014-01-24","0.0","0.0","","","52.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","164","2014-01-28","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","52.0","Checking Account","Cash","","",""
"00076","161","Invoice","","2014-01-14","2014-01-14","0.0","0.0","","","52.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00076","161","Invoice","","2014-01-14","2014-01-14","0.0","0.0","","","52.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","162","2014-01-14","Leo and Maria Sabina Inc dba Community Market & Deli (Jamie Sabina)","52.0","Checking Account","Check","","13687",""
"00075","159","Invoice","","2014-01-07","2014-01-07","0.0","0.0","","","52.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00075","159","Invoice","","2014-01-07","2014-01-07","0.0","0.0","","","52.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","160","2014-01-08","Discount II Plus Deli Inc [NH#3197947]","52.0","Checking Account","Cash","","",""
"00072","156","Invoice","","2013-12-30","2013-12-30","0.0","0.0","","","52.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00072","156","Invoice","","2013-12-30","2013-12-30","0.0","0.0","","","52.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","157","2013-12-30","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","52.0","Checking Account","Check","","1248",""
"00071","155","Invoice","","2013-12-30","2013-12-30","0.0","0.0","","","146.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","Porter Case","2.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00071","155","Invoice","","2013-12-30","2013-12-30","0.0","0.0","","","146.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","PBC^2 Alt Case","1.0","42.0","CS","","PBC Squared Alt  Case 12/CS","","","","","","","","","",""
"00071","155","Invoice","","2013-12-30","2013-12-30","0.0","0.0","","","146.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","Invoice Funds Received Transaction","158","2013-12-30","Vista Country Store (NHSLC#3265247) (Clem McAuliffe)","146.0","Checking Account","Check","","3974",""
"00074","152","Invoice","","2013-12-27","2013-12-27","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00074","152","Invoice","","2013-12-27","2013-12-27","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00074","152","Invoice","","2013-12-27","2013-12-27","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","154","2013-12-29","Beveridge Craft Beer + Soap LLC [3306747] (Lisa Beveridge)","94.0","Checking Account","Check","","159",""
"00073","151","Invoice","","2013-12-27","2013-12-27","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00073","151","Invoice","","2013-12-27","2013-12-27","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00073","151","Invoice","","2013-12-27","2013-12-27","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","153","2013-12-29","Kevins Discount Center (Dennis Andrews)","94.0","Checking Account","Check","","6544",""
